fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Peugeot,406,mechanical,silver,350000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,2300.0,True,Гродненская обл.,7,2,False,False,False,False,False,False,False,False,True,True,1,22,1
Skoda,Rapid,mechanical,brown,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,17863.5,True,Минская обл.,15,2,True,False,False,False,False,False,False,False,False,False,3,0,1
Audi,Q3,automatic,white,91000,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,15100.0,False,Минская обл.,14,31,False,True,True,True,False,True,False,True,True,True,76,7,1
Honda,Civic,mechanical,silver,245000,2001,gasoline,False,gasoline,1.4,sedan,False,owned,front,2200.0,False,Минская обл.,13,26,False,False,False,False,False,False,False,False,True,False,77,18,1
Mini,Cooper S,automatic,white,150000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6900.0,False,Минская обл.,8,20,False,True,False,False,True,True,False,False,True,True,112,8,1
Volkswagen,Passat,mechanical,blue,270000,2003,diesel,False,diesel,1.9,universal,False,owned,front,6000.0,False,Минская обл.,10,1,False,True,False,False,False,False,False,False,False,False,28,16,1
Hyundai,Lantra,mechanical,blue,80000,1992,gasoline,False,gasoline,1.5,sedan,False,owned,front,500.0,True,Минская обл.,3,13,False,False,False,False,False,False,False,False,False,True,166,27,1
Nissan,Sunny,mechanical,red,230000,1994,diesel,False,diesel,2.0,hatchback,False,owned,front,1000.0,False,Витебская обл.,3,2,True,False,False,False,False,False,False,False,False,False,15,25,1
Dodge,Intrepid,automatic,blue,230000,2002,gasoline,False,gasoline,3.5,sedan,False,owned,front,3500.0,True,Минская обл.,1,12,False,True,True,False,False,False,False,True,False,True,159,17,1
Peugeot,206,mechanical,other,380000,2001,diesel,False,diesel,1.9,hatchback,False,owned,front,3000.0,True,Минская обл.,8,8,True,False,False,False,False,False,False,False,False,False,72,18,1
Subaru,Forester,automatic,black,193121,2010,gasoline,False,gasoline,2.5,suv,False,owned,all,10499.0,True,Минская обл.,4,92,False,True,False,False,True,True,False,False,True,True,493,9,1
Opel,Omega,automatic,black,210345,2000,gasoline,False,gasoline,2.5,universal,False,owned,rear,3300.0,True,Витебская обл.,10,4,False,True,True,False,False,True,False,False,True,True,69,19,1
Mercedes-Benz,E350,automatic,brown,200400,2009,gasoline,False,gasoline,3.5,sedan,False,owned,rear,15900.0,False,Минская обл.,16,2,False,True,True,True,True,True,True,True,True,True,82,10,1
Renault,Megane,mechanical,silver,320000,2002,diesel,False,diesel,1.9,coupe,False,owned,front,2276.39,False,Минская обл.,6,9,False,True,False,False,True,False,False,False,False,True,13,17,1
Toyota,Camry,automatic,grey,321500,2008,gasoline,False,gasoline,3.5,sedan,False,owned,front,12000.0,True,Минская обл.,9,12,False,True,True,True,True,True,False,False,True,True,35,11,1
Ford,Focus,mechanical,yellow,156000,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,5100.0,False,Брестская обл.,11,13,False,True,False,False,False,False,False,False,True,True,92,11,1
BMW,318,mechanical,blue,330000,1997,diesel,False,diesel,1.7,sedan,False,owned,rear,2150.0,False,Минская обл.,8,11,True,False,False,False,False,False,False,False,False,False,59,22,1
Nissan,Interstar,mechanical,silver,407600,2004,diesel,False,diesel,3.0,minibus,False,owned,front,6750.0,True,Гомельская обл.,12,10,False,True,False,False,False,False,False,False,False,False,99,15,1
Subaru,Legacy,mechanical,other,343444,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,1800.0,True,Минская обл.,2,10,True,False,False,False,False,False,False,False,False,False,53,23,1
Audi,A4,mechanical,black,300000,2002,gasoline,False,gasoline,1.6,universal,False,owned,front,5500.0,True,Минская обл.,18,2,False,False,True,False,False,False,False,False,True,True,7,17,1
Nissan,Prairie,mechanical,brown,200000,1992,gasoline,False,gasoline,2.0,minivan,False,owned,front,1000.0,True,Витебская обл.,9,1,True,False,False,False,False,False,False,False,False,False,69,27,1
Nissan,Almera,mechanical,red,400000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,600.0,False,Минская обл.,1,2,True,False,False,False,False,False,False,False,False,False,60,23,1
Renault,Scenic,mechanical,blue,375000,1999,diesel,False,diesel,1.9,minivan,False,owned,front,2350.0,False,Минская обл.,10,1,True,False,False,False,False,False,False,False,False,False,17,20,1
Renault,Clio,mechanical,white,144000,2004,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3200.0,True,Минская обл.,2,2,True,False,False,False,False,False,False,False,False,False,58,15,1
Mercedes-Benz,C220,automatic,silver,441000,1999,diesel,False,diesel,2.2,universal,False,owned,rear,3800.0,False,Брестская обл.,30,1,False,True,False,False,False,True,False,False,True,True,71,20,1
Audi,A4,mechanical,red,312500,2002,gasoline,False,gasoline,1.8,sedan,False,owned,front,5100.0,True,Могилевская обл.,7,62,False,True,False,False,True,False,False,False,True,True,84,17,1
Toyota,Avensis,mechanical,black,47000,2011,gasoline,False,gasoline,1.8,sedan,False,owned,front,13278.95,False,Гомельская обл.,8,2,False,True,False,False,True,True,False,False,True,True,148,8,1
Ford,Mondeo,mechanical,silver,360000,1998,diesel,False,diesel,1.8,sedan,False,owned,front,1900.0,True,Могилевская обл.,6,12,False,True,True,False,False,False,False,False,True,True,89,21,1
Chevrolet,Cruze,automatic,white,43000,2016,gasoline,False,gasoline,1.4,sedan,False,owned,front,12000.0,False,Витебская обл.,11,23,False,True,False,True,False,True,True,True,True,True,38,3,1
Renault,Safrane,automatic,grey,330000,1999,gasoline,False,gasoline,2.5,liftback,False,owned,front,2300.0,False,Могилевская обл.,3,4,False,True,True,False,False,False,False,False,False,False,68,20,1
Honda,HR-V,mechanical,silver,250000,2001,gasoline,False,gasoline,1.6,suv,False,owned,front,4700.0,False,Минская обл.,7,4,False,True,False,True,False,False,False,False,False,True,188,18,1
Opel,Mokka,automatic,blue,68000,2013,gasoline,False,gasoline,1.8,suv,False,owned,all,13550.0,True,Минская обл.,18,1,False,True,False,True,False,True,False,True,True,False,3,6,1
Opel,Vectra,automatic,grey,25000,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,1400.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,2,22,1
Ford,Fusion,automatic,silver,94000,2016,gasoline,False,gasoline,1.5,sedan,False,owned,front,13700.0,False,Минская обл.,13,54,False,False,False,True,True,True,True,True,True,True,90,3,1
Opel,Corsa,mechanical,white,237000,2008,gasoline,False,gasoline,1.0,hatchback,False,owned,front,3500.0,True,Минская обл.,10,7,False,True,False,False,False,False,False,False,False,False,84,11,1
Subaru,Outback,mechanical,black,234000,2009,diesel,False,diesel,2.0,universal,False,owned,all,9950.0,False,Минская обл.,1,1,False,True,False,True,False,True,True,True,True,True,79,10,1
Volkswagen,Passat,mechanical,white,425432,1997,diesel,False,diesel,1.9,sedan,False,owned,front,3300.0,True,Минская обл.,9,8,True,False,False,False,False,False,False,False,False,False,59,22,1
BMW,520,mechanical,violet,300000,1996,gasoline,False,gasoline,2.0,universal,False,owned,rear,2400.0,True,Гомельская обл.,14,5,False,True,True,False,False,False,False,False,False,True,85,23,1
Ford,Galaxy,automatic,grey,300000,2003,gas,True,gasoline,2.3,minivan,False,owned,front,5500.0,False,Гродненская обл.,21,2,False,True,False,False,False,False,True,False,False,False,23,16,2
Iveco,Daily,mechanical,white,400000,1997,diesel,False,diesel,2.8,van,False,owned,front,2600.0,True,Минская обл.,4,13,True,False,False,False,False,False,False,False,False,False,29,22,1
Volkswagen,Golf,mechanical,blue,290000,1994,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1480.0,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,0,25,1
Nissan,Almera,mechanical,silver,270000,2003,gasoline,False,gasoline,1.5,sedan,False,owned,front,3400.0,True,Могилевская обл.,5,33,False,True,False,False,False,True,False,False,False,False,69,16,1
Citroen,C3,automatic,black,202700,2003,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2900.0,True,Минская обл.,19,2,False,True,False,False,False,True,False,False,True,True,11,16,1
ГАЗ,А22,mechanical,red,130000,2014,diesel,False,diesel,2.8,van,False,owned,front,10000.0,False,Минская обл.,3,33,False,True,False,False,False,False,False,False,False,False,91,5,1
Opel,Astra,mechanical,black,396000,2000,diesel,False,diesel,1.7,universal,False,owned,front,3300.0,False,Гродненская обл.,8,2,False,True,False,False,False,False,False,False,False,False,46,19,1
Mercedes-Benz,C180,automatic,white,118534,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,14400.0,False,Минская обл.,9,2,False,True,True,True,False,True,False,True,True,True,87,6,1
Nissan,Tiida,mechanical,brown,48000,2015,gasoline,False,gasoline,1.6,hatchback,False,owned,front,13000.0,False,Минская обл.,11,2,True,False,False,False,False,False,False,False,False,False,83,4,1
Fiat,Punto,mechanical,grey,190000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3750.0,True,Минская обл.,7,14,False,True,False,False,False,False,False,False,False,False,30,11,1
Renault,Laguna,mechanical,blue,300000,2003,diesel,False,diesel,1.9,universal,False,owned,front,4200.0,False,Брестская обл.,7,1,True,False,False,False,False,False,False,False,False,False,3,16,1
ВАЗ,21213,mechanical,violet,98000,2001,gasoline,False,gasoline,1.7,suv,False,owned,all,2650.0,False,Минская обл.,11,15,False,False,False,True,False,False,False,False,False,False,22,18,1
Skoda,Octavia,automatic,black,180000,2011,gasoline,False,gasoline,1.2,universal,False,owned,front,8800.0,False,Минская обл.,3,1,False,True,True,True,False,False,False,True,True,True,57,8,1
Mercedes-Benz,Sprinter,mechanical,green,452000,2002,diesel,False,diesel,2.2,minibus,False,owned,all,12950.0,False,Минская обл.,8,14,False,True,False,False,False,True,False,False,False,False,32,17,1
Audi,A6,automatic,blue,497000,1995,diesel,False,diesel,2.5,sedan,False,owned,front,2750.0,False,Витебская обл.,9,28,False,True,False,True,False,False,False,False,False,True,37,24,1
Nissan,Qashqai,automatic,silver,178000,2011,gasoline,False,gasoline,2.0,suv,False,owned,front,11500.0,False,Минская обл.,9,9,False,True,False,True,False,True,True,True,False,True,160,8,1
Kia,Sportage,automatic,white,32000,2018,gasoline,False,gasoline,2.0,suv,False,owned,front,21100.0,False,Могилевская обл.,10,22,False,True,False,True,True,True,True,True,True,True,43,1,1
Opel,Astra,mechanical,blue,407000,2010,diesel,False,diesel,1.3,universal,False,owned,front,5785.83,False,Гомельская обл.,10,2,False,True,False,False,False,False,False,False,False,False,90,9,1
Volvo,XC90,automatic,silver,161000,2007,gasoline,False,gasoline,2.5,suv,False,owned,all,10196.34,False,Минская обл.,17,2,False,True,True,True,True,True,True,True,True,True,148,12,1
Mitsubishi,Lancer,mechanical,red,354450,1994,diesel,False,diesel,2.0,sedan,False,owned,front,950.0,True,Минская обл.,4,24,True,False,False,False,False,False,False,False,False,False,45,25,1
Chrysler,Voyager,mechanical,green,330000,1997,diesel,False,diesel,2.5,minivan,False,owned,front,3100.0,False,Могилевская обл.,12,4,False,True,False,False,False,False,False,True,False,False,9,22,1
BMW,525,automatic,silver,440000,2001,diesel,False,diesel,2.5,sedan,False,owned,rear,5300.0,True,Минская обл.,8,19,False,True,False,False,False,False,False,False,True,True,57,18,1
Volkswagen,Vento,mechanical,white,300000,1994,gasoline,False,gasoline,1.8,sedan,False,owned,front,1300.0,True,Гомельская обл.,13,23,False,False,False,False,False,False,False,False,False,True,80,25,1
Toyota,Avensis,mechanical,black,300000,2004,diesel,False,diesel,2.0,universal,False,owned,front,6850.0,False,Брестская обл.,12,5,False,True,False,True,True,True,True,False,True,True,11,15,1
Citroen,C8,mechanical,blue,455000,2005,diesel,False,diesel,2.0,minivan,False,owned,front,6250.0,True,Минская обл.,21,11,True,False,False,False,False,False,False,False,False,False,16,14,1
Toyota,Corolla,automatic,silver,95000,2013,gasoline,False,gasoline,1.8,sedan,False,owned,front,14800.0,False,Минская обл.,15,5,False,True,False,True,False,True,False,True,True,True,82,6,1
BMW,320,automatic,grey,330000,2007,diesel,False,diesel,2.0,sedan,False,owned,rear,10299.0,False,Минская обл.,20,18,False,True,True,True,True,True,True,True,True,True,49,12,1
Opel,Meriva,mechanical,blue,160000,2006,gasoline,False,gasoline,1.4,universal,False,owned,front,3600.0,False,Минская обл.,3,14,False,True,False,False,False,False,False,False,False,False,111,13,1
ЗАЗ,968м,mechanical,other,118000,1987,gasoline,False,gasoline,0.9,sedan,False,owned,rear,450.0,True,Витебская обл.,5,12,True,False,False,False,False,False,False,False,False,False,133,32,1
Subaru,Legacy,automatic,white,260000,1999,gasoline,False,gasoline,2.5,sedan,False,owned,all,3400.0,True,Могилевская обл.,6,4,False,True,False,False,False,False,False,False,False,False,126,20,1
Renault,Laguna,mechanical,brown,255000,1999,gasoline,False,gasoline,2.0,universal,False,owned,front,1700.0,False,Минская обл.,1,1,False,True,False,False,False,False,False,False,False,False,15,20,1
ВАЗ,2103,mechanical,blue,99563,1982,gasoline,False,gasoline,1.3,sedan,False,owned,rear,2103.0,False,Минская обл.,55,43,True,False,False,False,False,False,False,False,False,False,332,37,1
BMW,320,mechanical,grey,205000,2008,diesel,False,diesel,2.0,sedan,False,owned,rear,9400.0,True,Минская обл.,3,1,False,True,False,False,False,False,True,True,True,False,20,11,1
Mitsubishi,Galant,mechanical,green,400000,1997,gas,True,gasoline,2.0,sedan,False,owned,front,2150.0,False,Могилевская обл.,9,1,True,False,False,False,False,False,False,False,False,False,1,22,2
Subaru,Impreza,mechanical,blue,143000,2009,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6450.0,False,Минская обл.,12,8,False,False,False,False,False,False,False,False,True,False,11,10,1
Volvo,V60,mechanical,blue,149962,2015,diesel,False,diesel,1.6,universal,False,owned,front,13867.41,False,Минская обл.,16,10,False,True,False,True,True,False,True,True,True,True,16,4,1
Ford,Galaxy,mechanical,blue,390000,1998,diesel,False,diesel,1.9,minivan,False,owned,front,3600.0,True,Брестская обл.,11,3,False,True,False,False,False,True,False,False,False,False,6,21,1
ВАЗ,2105,mechanical,other,68000,2005,gasoline,False,gasoline,1.6,sedan,False,owned,rear,300.0,False,Брестская обл.,9,3,True,False,False,False,False,False,False,False,False,False,6,14,1
Mazda,3,automatic,black,109435,2012,gasoline,False,gasoline,2.0,sedan,False,owned,front,9200.0,False,Минская обл.,5,4,False,True,True,True,False,False,False,True,True,True,91,7,1
Toyota,Camry,automatic,black,145000,2012,gasoline,False,gasoline,2.5,sedan,False,owned,front,14600.0,False,Минская обл.,9,21,False,True,True,True,True,True,True,True,True,True,33,7,1
