fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
BMW,False,blue,345000,gasoline,False,gasoline,2.5,sedan,False,owned,rear,True,Минская обл.,14,21,False,True,True,False,False,True,False,True,True,True,30,16,1,5500.0,6506.6825743668505,0.18303319533942736
Fiat,False,blue,172800,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Минская обл.,17,82,False,False,False,False,False,False,False,False,False,True,124,17,1,2499.0,2406.529839858057,0.03700286520285829
Audi,False,other,270000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,9,152,True,False,False,False,False,False,False,False,False,False,377,34,1,900.0,917.1531822236461,0.019059091359606806
Toyota,False,grey,305000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,6,4,False,True,False,False,False,True,False,False,False,False,40,15,1,6000.0,5120.90238094488,0.14651626984252
BMW,True,black,200000,diesel,False,diesel,3.0,sedan,False,owned,rear,True,Минская обл.,10,1,False,True,True,True,True,True,True,True,True,True,58,9,1,21200.0,18864.973695452525,0.11014275021450354
Volkswagen,False,red,350000,gasoline,False,gasoline,1.3,sedan,False,owned,front,False,Могилевская обл.,4,10,True,False,False,False,False,False,False,False,False,False,85,29,1,1100.0,786.3577317824435,0.2851293347432332
Dacia,False,blue,420000,gas,True,gasoline,1.4,sedan,False,owned,front,False,Минская обл.,8,26,False,False,False,False,True,False,False,False,False,True,248,13,2,3000.0,2502.286663982899,0.16590444533903367
Opel,False,silver,290000,gasoline,False,gasoline,1.6,minivan,False,owned,front,True,Гомельская обл.,7,8,False,True,False,True,False,True,True,True,True,True,66,13,1,5500.0,6051.012733227684,0.10018413331412442
Renault,False,green,260690,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,7,1,False,True,False,False,False,False,False,False,True,True,13,25,1,1300.0,1222.3810894649184,0.05970685425775505
Mazda,False,silver,200000,diesel,False,diesel,2.0,sedan,False,owned,front,True,Минская обл.,7,3,True,False,False,False,False,False,False,False,False,False,62,21,1,2200.0,1531.9110926660767,0.30367677606087423
Renault,False,black,321000,diesel,False,diesel,2.0,universal,False,owned,front,False,Брестская обл.,3,2,False,True,False,False,False,False,False,False,True,False,65,9,1,7000.0,7997.449800907849,0.14249282870112126
Peugeot,False,silver,350000,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Гродненская обл.,7,2,False,False,False,False,False,False,False,False,True,True,1,22,1,2300.0,1811.3696841143992,0.2124479634285221
Skoda,False,brown,0,gasoline,False,gasoline,1.6,sedan,True,new,front,True,Минская обл.,15,2,True,False,False,False,False,False,False,False,False,False,3,0,1,17863.5,15616.132927098106,0.12580776851691405
Audi,True,white,91000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Минская обл.,14,31,False,True,True,True,False,True,False,True,True,True,76,7,1,15100.0,17346.926882014028,0.1488031047691409
Honda,False,silver,245000,gasoline,False,gasoline,1.4,sedan,False,owned,front,False,Минская обл.,13,26,False,False,False,False,False,False,False,False,True,False,77,18,1,2200.0,3078.8167220656087,0.3994621463934585
Mini,True,white,150000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,8,20,False,True,False,False,True,True,False,False,True,True,112,8,1,6900.0,9516.11409671606,0.37914697053855956
Volkswagen,False,blue,270000,diesel,False,diesel,1.9,universal,False,owned,front,False,Минская обл.,10,1,False,True,False,False,False,False,False,False,False,False,28,16,1,6000.0,4887.237656301104,0.18546039061648267
Hyundai,False,blue,80000,gasoline,False,gasoline,1.5,sedan,False,owned,front,True,Минская обл.,3,13,False,False,False,False,False,False,False,False,False,True,166,27,1,500.0,651.7652140741217,0.3035304281482433
Nissan,False,red,230000,diesel,False,diesel,2.0,hatchback,False,owned,front,False,Витебская обл.,3,2,True,False,False,False,False,False,False,False,False,False,15,25,1,1000.0,829.9580951337955,0.1700419048662045
Dodge,True,blue,230000,gasoline,False,gasoline,3.5,sedan,False,owned,front,True,Минская обл.,1,12,False,True,True,False,False,False,False,True,False,True,159,17,1,3500.0,3670.5088714405165,0.04871682041157614
Peugeot,False,other,380000,diesel,False,diesel,1.9,hatchback,False,owned,front,True,Минская обл.,8,8,True,False,False,False,False,False,False,False,False,False,72,18,1,3000.0,2810.7797351584672,0.06307342161384426
Subaru,True,black,193121,gasoline,False,gasoline,2.5,suv,False,owned,all,True,Минская обл.,4,92,False,True,False,False,True,True,False,False,True,True,493,9,1,10499.0,13192.022897383751,0.25650280001750175
Opel,True,black,210345,gasoline,False,gasoline,2.5,universal,False,owned,rear,True,Витебская обл.,10,4,False,True,True,False,False,True,False,False,True,True,69,19,1,3300.0,2512.5449501555613,0.23862274237710263
Mercedes-Benz,True,brown,200400,gasoline,False,gasoline,3.5,sedan,False,owned,rear,False,Минская обл.,16,2,False,True,True,True,True,True,True,True,True,True,82,10,1,15900.0,15080.652925691604,0.05153126253511926
Renault,False,silver,320000,diesel,False,diesel,1.9,coupe,False,owned,front,False,Минская обл.,6,9,False,True,False,False,True,False,False,False,False,True,13,17,1,2276.39,3732.767488258847,0.6397750333900813
Toyota,True,grey,321500,gasoline,False,gasoline,3.5,sedan,False,owned,front,True,Минская обл.,9,12,False,True,True,True,True,True,False,False,True,True,35,11,1,12000.0,10096.050509685014,0.15866245752624886
Ford,False,yellow,156000,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Брестская обл.,11,13,False,True,False,False,False,False,False,False,True,True,92,11,1,5100.0,5514.115979458798,0.08119921165858791
BMW,False,blue,330000,diesel,False,diesel,1.7,sedan,False,owned,rear,False,Минская обл.,8,11,True,False,False,False,False,False,False,False,False,False,59,22,1,2150.0,2200.8333929143155,0.0236434385647979
Nissan,False,silver,407600,diesel,False,diesel,3.0,minibus,False,owned,front,True,Гомельская обл.,12,10,False,True,False,False,False,False,False,False,False,False,99,15,1,6750.0,8470.311904396835,0.2548610228736051
Subaru,False,other,343444,gasoline,False,gasoline,2.0,universal,False,owned,front,True,Минская обл.,2,10,True,False,False,False,False,False,False,False,False,False,53,23,1,1800.0,1089.6939386534898,0.39461447852583903
Audi,False,black,300000,gasoline,False,gasoline,1.6,universal,False,owned,front,True,Минская обл.,18,2,False,False,True,False,False,False,False,False,True,True,7,17,1,5500.0,4975.945758298358,0.09528258940029859
Nissan,False,brown,200000,gasoline,False,gasoline,2.0,minivan,False,owned,front,True,Витебская обл.,9,1,True,False,False,False,False,False,False,False,False,False,69,27,1,1000.0,1208.9034187698778,0.2089034187698778
Nissan,False,red,400000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,1,2,True,False,False,False,False,False,False,False,False,False,60,23,1,600.0,1061.0759821316763,0.7684599702194604
Renault,False,blue,375000,diesel,False,diesel,1.9,minivan,False,owned,front,False,Минская обл.,10,1,True,False,False,False,False,False,False,False,False,False,17,20,1,2350.0,2784.9353888338483,0.18507888886546733
Renault,False,white,144000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Минская обл.,2,2,True,False,False,False,False,False,False,False,False,False,58,15,1,3200.0,2923.1812104807086,0.08650587172477855
Mercedes-Benz,True,silver,441000,diesel,False,diesel,2.2,universal,False,owned,rear,False,Брестская обл.,30,1,False,True,False,False,False,True,False,False,True,True,71,20,1,3800.0,4231.110174408069,0.11345004589686021
Audi,False,red,312500,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Могилевская обл.,7,62,False,True,False,False,True,False,False,False,True,True,84,17,1,5100.0,5102.558151732503,0.0005015983789220912
Toyota,False,black,47000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Гомельская обл.,8,2,False,True,False,False,True,True,False,False,True,True,148,8,1,13278.95,10433.803403323429,0.21425990734783787
Ford,False,silver,360000,diesel,False,diesel,1.8,sedan,False,owned,front,True,Могилевская обл.,6,12,False,True,True,False,False,False,False,False,True,True,89,21,1,1900.0,1682.9425784152186,0.11424074820251653
Chevrolet,True,white,43000,gasoline,False,gasoline,1.4,sedan,False,owned,front,False,Витебская обл.,11,23,False,True,False,True,False,True,True,True,True,True,38,3,1,12000.0,10427.539906652,0.1310383411123333
Renault,True,grey,330000,gasoline,False,gasoline,2.5,liftback,False,owned,front,False,Могилевская обл.,3,4,False,True,True,False,False,False,False,False,False,False,68,20,1,2300.0,2350.875299008589,0.02211969522112569
Honda,False,silver,250000,gasoline,False,gasoline,1.6,suv,False,owned,front,False,Минская обл.,7,4,False,True,False,True,False,False,False,False,False,True,188,18,1,4700.0,4756.279731481035,0.011974410953411705
Opel,True,blue,68000,gasoline,False,gasoline,1.8,suv,False,owned,all,True,Минская обл.,18,1,False,True,False,True,False,True,False,True,True,False,3,6,1,13550.0,12280.903549975883,0.09366025461432598
Opel,True,grey,25000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,2,22,1,1400.0,1209.3188319394437,0.13620083432896876
Ford,True,silver,94000,gasoline,False,gasoline,1.5,sedan,False,owned,front,False,Минская обл.,13,54,False,False,False,True,True,True,True,True,True,True,90,3,1,13700.0,13726.165721934392,0.001909906710539593
Opel,False,white,237000,gasoline,False,gasoline,1.0,hatchback,False,owned,front,True,Минская обл.,10,7,False,True,False,False,False,False,False,False,False,False,84,11,1,3500.0,4134.930466031509,0.1814087045804312
Subaru,False,black,234000,diesel,False,diesel,2.0,universal,False,owned,all,False,Минская обл.,1,1,False,True,False,True,False,True,True,True,True,True,79,10,1,9950.0,11824.966985393647,0.1884388930043866
Volkswagen,False,white,425432,diesel,False,diesel,1.9,sedan,False,owned,front,True,Минская обл.,9,8,True,False,False,False,False,False,False,False,False,False,59,22,1,3300.0,2596.5551848470886,0.21316509550088222
BMW,False,violet,300000,gasoline,False,gasoline,2.0,universal,False,owned,rear,True,Гомельская обл.,14,5,False,True,True,False,False,False,False,False,False,True,85,23,1,2400.0,2806.5441253382414,0.16939338555760058
Ford,True,grey,300000,gas,True,gasoline,2.3,minivan,False,owned,front,False,Гродненская обл.,21,2,False,True,False,False,False,False,True,False,False,False,23,16,2,5500.0,4991.715433885362,0.09241537565720699
Iveco,False,white,400000,diesel,False,diesel,2.8,van,False,owned,front,True,Минская обл.,4,13,True,False,False,False,False,False,False,False,False,False,29,22,1,2600.0,3770.2385895389666,0.4500917652072948
Volkswagen,False,blue,290000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,0,25,1,1480.0,1470.0433903954913,0.0067274389219653275
Nissan,False,silver,270000,gasoline,False,gasoline,1.5,sedan,False,owned,front,True,Могилевская обл.,5,33,False,True,False,False,False,True,False,False,False,False,69,16,1,3400.0,2855.3311951380765,0.16019670731233043
Citroen,True,black,202700,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,19,2,False,True,False,False,False,True,False,False,True,True,11,16,1,2900.0,3745.00092533518,0.29137962942592416
ГАЗ,False,red,130000,diesel,False,diesel,2.8,van,False,owned,front,False,Минская обл.,3,33,False,True,False,False,False,False,False,False,False,False,91,5,1,10000.0,10242.457004715356,0.024245700471535566
Opel,False,black,396000,diesel,False,diesel,1.7,universal,False,owned,front,False,Гродненская обл.,8,2,False,True,False,False,False,False,False,False,False,False,46,19,1,3300.0,2668.6098790651963,0.19133033967721325
Mercedes-Benz,True,white,118534,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,9,2,False,True,True,True,False,True,False,True,True,True,87,6,1,14400.0,11843.033493694287,0.17756711849345228
Nissan,False,brown,48000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,11,2,True,False,False,False,False,False,False,False,False,False,83,4,1,13000.0,8989.670944827067,0.30848685039791796
Fiat,False,grey,190000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,True,Минская обл.,7,14,False,True,False,False,False,False,False,False,False,False,30,11,1,3750.0,3896.8739270011106,0.03916638053362949
Renault,False,blue,300000,diesel,False,diesel,1.9,universal,False,owned,front,False,Брестская обл.,7,1,True,False,False,False,False,False,False,False,False,False,3,16,1,4200.0,3454.3385484207056,0.17753844085221296
ВАЗ,False,violet,98000,gasoline,False,gasoline,1.7,suv,False,owned,all,False,Минская обл.,11,15,False,False,False,True,False,False,False,False,False,False,22,18,1,2650.0,2259.569389940118,0.1473323056829743
Skoda,True,black,180000,gasoline,False,gasoline,1.2,universal,False,owned,front,False,Минская обл.,3,1,False,True,True,True,False,False,False,True,True,True,57,8,1,8800.0,8816.057767744936,0.0018247463346518667
Mercedes-Benz,False,green,452000,diesel,False,diesel,2.2,minibus,False,owned,all,False,Минская обл.,8,14,False,True,False,False,False,True,False,False,False,False,32,17,1,12950.0,7236.567385659682,0.441191707671067
Audi,True,blue,497000,diesel,False,diesel,2.5,sedan,False,owned,front,False,Витебская обл.,9,28,False,True,False,True,False,False,False,False,False,True,37,24,1,2750.0,3282.961362692505,0.1938041318881837
Nissan,True,silver,178000,gasoline,False,gasoline,2.0,suv,False,owned,front,False,Минская обл.,9,9,False,True,False,True,False,True,True,True,False,True,160,8,1,11500.0,11094.898523774918,0.03522621532392014
Kia,True,white,32000,gasoline,False,gasoline,2.0,suv,False,owned,front,False,Могилевская обл.,10,22,False,True,False,True,True,True,True,True,True,True,43,1,1,21100.0,22742.314842331496,0.0778348266507818
